date,open,high,low,close,volume
2021-11-25,47.4,47.45,47.05,47.15,14696
2021-11-26,47,47.05,46.5,46.5,24700
2021-11-29,46.05,46.65,45.95,46.5,18471
2021-11-30,46.5,47.3,46,46,33515
2021-12-01,46,46.85,46,46.6,16114
2021-12-02,46.6,46.7,46.3,46.3,14509
2021-12-03,46.55,46.85,46.4,46.4,14357
2021-12-06,46.45,47.35,46.4,47.3,15096
2021-12-07,47.35,47.55,46.9,47.55,13102
2021-12-08,47.75,47.8,47.5,47.7,10329
2021-12-09,47.8,47.85,47.1,47.4,9293
2021-12-10,47.4,47.6,47.1,47.3,9919
2021-12-13,47.3,47.75,47.1,47.1,7763
2021-12-14,47.05,47.2,46.95,47,9367
2021-12-15,47,47.3,46.8,46.95,11180
2021-12-16,47,47.15,46.8,46.9,7510
2021-12-17,46.95,47.6,46.9,47.45,18477
2021-12-20,47.45,47.5,47.1,47.4,11294
2021-12-21,47.4,47.45,47.1,47.25,5660
2021-12-22,47.4,47.45,47.2,47.4,5455
2021-12-23,47.3,47.7,47.3,47.7,9351
2021-12-24,47.75,47.95,47.75,47.9,5980
2021-12-27,47.9,48.1,47.9,48.1,5698
2021-12-28,48.1,48.15,47.95,48.15,7771
2021-12-29,48.15,48.25,48.05,48.15,5230
2021-12-30,48.15,48.2,48,48,4587
2022-01-03,48.05,48.15,47.35,47.45,12337
2022-01-04,47.5,47.6,47,47.3,11428
2022-01-05,47.1,47.3,47,47.15,9692
2022-01-06,47.3,47.6,47.15,47.6,12340
2022-01-07,47.6,47.65,47.2,47.45,10921
2022-01-10,47.45,47.5,47,47.3,11912
2022-01-11,47.1,47.5,47.1,47.5,11030
2022-01-12,47.5,47.5,47.1,47.5,10799
2022-01-13,47.5,47.95,47.4,47.95,13795
2022-01-14,47.85,47.85,47.45,47.6,9460
2022-01-17,47.55,47.7,47.35,47.6,9057
2022-01-18,47.6,47.75,47.45,47.75,8078
2022-01-19,47.6,47.7,47.5,47.6,5110
2022-01-20,47.55,47.7,47.45,47.5,6321
2022-01-21,47.5,47.65,47.15,47.4,9452
2022-01-24,47.1,47.3,47,47.15,5436
2022-01-25,47,47.05,46.6,46.8,16130
2022-01-26,46.7,47,46.55,46.85,7772
2022-02-07,46.55,47.1,46,47.1,17009
2022-02-08,47.1,47.25,46.9,46.95,9729
2022-02-09,46.95,47.3,46.9,47.3,7953
2022-02-10,47.15,47.55,47.05,47.55,7452
2022-02-11,47.3,47.55,47.15,47.55,6841
2022-02-14,47.2,47.3,46.95,47.15,9123
2022-02-15,47.05,47.1,46.8,47,5442
2022-02-16,47,47.15,47,47,8751
2022-02-17,47.15,47.55,47.1,47.45,10641
2022-02-18,47.25,47.55,47.2,47.45,8772
2022-02-21,47.35,47.75,47.15,47.6,8190
2022-02-22,47.4,47.7,47.1,47.7,10613
2022-02-23,47.7,47.85,47.45,47.65,8035
2022-02-24,47.5,47.5,47.1,47.3,13111
2022-02-25,47.2,47.5,46.9,47.35,14556
2022-03-01,47.8,47.85,47.5,47.8,14002
2022-03-02,47.8,48,47.6,48,8106
2022-03-03,47.95,48.05,47.8,48.05,7481
2022-03-04,47.8,47.85,47.5,47.65,10968
2022-03-07,47.45,47.45,46.9,47.1,16806
2022-03-08,47,47.15,46.85,46.95,15568
2022-03-09,47.3,47.4,47.05,47.25,5507
2022-03-10,47.25,47.7,47.2,47.6,9388
2022-03-11,47.4,47.6,47.3,47.45,6573
2022-03-14,47.45,47.7,47.4,47.55,8077
2022-03-15,47.5,48,47.4,47.95,10632
2022-03-16,47.95,48,47.65,47.85,11239
2022-03-17,48.1,48.2,47.85,48,16845
2022-03-18,48.1,48.95,48.1,48.95,31085
2022-03-21,49.1,49.85,49.05,49.75,24015
2022-03-22,49.7,49.75,49.3,49.7,10941
2022-03-23,49.7,49.7,49.45,49.65,12479
2022-03-24,49.65,49.95,49.45,49.95,13973
2022-03-25,49.9,49.9,49.55,49.7,8729
2022-03-28,49.4,49.75,49.1,49.7,8497
2022-03-29,49.8,50.2,49.5,49.8,7987
2022-03-30,49.85,50,49.7,49.85,9590
2022-03-31,49.95,50.2,49.85,49.9,15081
2022-04-01,49.7,50,49.45,49.75,9826
2022-04-06,49.75,50.2,49.6,50.2,10860
2022-04-07,49.8,50.2,49.5,49.55,11131
2022-04-08,49.6,49.8,49.4,49.8,6422
2022-04-11,49.8,49.95,49.1,49.45,8001
2022-04-12,49.4,49.4,47.8,48,36020
2022-04-13,48.15,48.6,47.75,48,20107
2022-04-14,48.3,48.3,47.6,47.7,17953
2022-04-15,47.5,47.55,47.05,47.1,22131
2022-04-18,47.3,47.3,46.4,46.5,24780
2022-04-19,46.5,46.6,46.2,46.35,18690
2022-04-20,46.5,46.75,46.4,46.6,16379
2022-04-21,46.85,47.15,46.5,46.8,14479
2022-04-22,46.7,46.7,46.4,46.55,11004
2022-04-25,46.35,46.4,46.05,46.1,17509
2022-04-26,46.25,46.4,46.1,46.2,12344
2022-04-27,46.15,46.15,45.7,45.8,21194
2022-04-28,46,46.1,45.5,46.1,18546
2022-04-29,46.2,46.45,45.9,45.9,18933
2022-05-03,45.9,45.9,45.1,45.35,22617
2022-05-04,45.35,45.6,45.25,45.5,10091
2022-05-05,45.75,45.75,45.5,45.6,9268
2022-05-06,45.35,45.35,45.1,45.1,14659
2022-05-09,45,45.05,44.15,44.25,19646
2022-05-10,44,44.1,43.65,43.85,19374
2022-05-11,42.5,42.95,42.5,42.65,33207
2022-05-12,42.5,42.55,40.8,40.8,41783
2022-05-13,40.9,41.8,40.8,41.6,23134
2022-05-16,41.6,41.7,41,41.25,23670
2022-05-17,41.5,41.65,41.25,41.5,22639
2022-05-18,41.6,41.7,41.1,41.6,27553
2022-05-19,41.4,41.4,41.05,41.1,19848
2022-05-20,41.45,41.95,41.15,41.15,36357
2022-05-23,41.5,41.55,41.15,41.2,17152
2022-05-24,41.2,41.4,41.15,41.2,18015
2022-05-25,41.3,41.9,41.25,41.65,17702
2022-05-26,41.8,42.45,41.7,41.7,18018
2022-05-27,41.55,42.4,41.55,42.2,19890
2022-05-30,42.55,43.05,42.55,42.8,21434
2022-05-31,42.8,42.9,42.4,42.6,35694
2022-06-01,42.65,42.7,42.05,42.1,19550
2022-06-02,42,42,41.65,41.7,15460
2022-06-06,41.75,41.9,41.4,41.55,15080
2022-06-07,41.5,41.75,41.35,41.35,19544
2022-06-08,41.45,41.85,41.4,41.75,12265
2022-06-09,41.8,41.8,41.55,41.55,9338
2022-06-10,41.4,41.5,41.35,41.4,8630
2022-06-13,41,41.05,40.65,40.8,27406
2022-06-14,40.5,40.55,40.05,40.1,25737
2022-06-15,40.2,40.3,40.05,40.05,22166
2022-06-16,40.5,40.9,40,40,20748
2022-06-17,39.85,39.9,39.55,39.6,33731
2022-06-20,39.55,39.55,38.85,38.85,26187
2022-06-21,39,39.6,38.95,39.45,17336
2022-06-22,39.65,39.9,39.45,39.5,16005
2022-06-23,39.75,39.9,39,39,18000
2022-06-24,39.5,39.7,39.2,39.5,14842
2022-06-27,40,40.25,39.75,39.8,15979
2022-06-28,40.1,40.1,39.6,39.6,10498
2022-06-29,39.7,39.8,39.4,39.55,15613
2022-06-30,39.7,39.75,39.25,39.5,21502
2022-07-01,39.8,40.95,39.7,40.35,26400
2022-07-04,40.4,40.6,39.8,40,18861
2022-07-05,40.5,40.85,40.25,40.75,15910
2022-07-06,40.85,41,40,40,13255
2022-07-07,40.35,41,40.25,40.9,13131
2022-07-08,41,41.05,40.5,40.8,14030
2022-07-11,40.85,41.2,40.75,41.1,12656
2022-07-12,40.95,41.25,40.7,41,13259
2022-07-13,42,42.2,41.5,41.8,18329
2022-07-14,41.65,41.9,41.4,41.7,11263
2022-07-15,41.65,41.7,40.5,40.5,20057
2022-07-18,40.5,40.7,40.05,40.7,20399
2022-07-19,40.7,41.65,40.5,41.65,25494
2022-07-20,42,42.2,41.5,41.6,26059
2022-07-21,38,38.4,37.8,38.05,44754
2022-07-22,38.1,38.2,37.6,37.7,32737
2022-07-25,37.7,38,37.5,37.85,14431
2022-07-26,37.85,37.95,37.65,37.8,14470
2022-07-27,37.8,37.95,37.75,37.85,12382
2022-07-28,38.05,38.2,37.95,38.2,13578
2022-07-29,38.5,38.75,38.35,38.75,13472
2022-08-01,39,39.5,38.75,39.5,16950
2022-08-02,39.05,39.45,39,39.15,19753
2022-08-03,39.05,39.1,38.75,39.1,15790
2022-08-04,39.05,39.2,38.55,38.75,18612
2022-08-05,39.1,39.15,38.8,38.85,11396
2022-08-08,38.85,38.85,38.3,38.7,12464
2022-08-09,38.6,38.75,38.2,38.75,14648
2022-08-10,38.6,38.8,38.35,38.75,12859
2022-08-11,38.45,39.35,38.45,39.35,21628
2022-08-12,39.15,39.35,39,39.3,12183
2022-08-15,39.3,39.45,39,39.3,12040
2022-08-16,39.5,39.55,39.1,39.35,12961
2022-08-17,39.4,40,39.2,40,16311
2022-08-18,39.9,39.9,39.5,39.8,13990
2022-08-19,39.8,39.85,39.35,39.45,12672
2022-08-22,39.25,39.65,39.05,39.65,12236
2022-08-23,39.5,39.5,39.1,39.35,14201
2022-08-24,39.35,39.35,39.1,39.25,10780
2022-08-25,39.45,39.55,39.25,39.55,11438
2022-08-26,39.7,39.7,39.5,39.65,10651
2022-08-29,39.1,39.5,39,39.35,14197
2022-08-30,39.3,39.5,39.15,39.25,12251
2022-08-31,39.25,39.4,39.1,39.3,18930
2022-09-01,39.1,39.15,38.8,38.9,19272
2022-09-02,38.9,39,38.4,38.5,23316
2022-09-05,38.55,39.2,38.5,39.1,22321
2022-09-06,39.2,39.85,39.2,39.85,26707
2022-09-07,39.85,40,39.5,39.7,19807
2022-09-08,39.8,39.9,39.55,39.85,12321
2022-09-12,39.95,40,39.6,39.8,13077
2022-09-13,40,40,39.7,39.9,23122
2022-09-14,39.45,39.85,39.4,39.65,14311
2022-09-15,39.55,39.75,39.4,39.55,19868
2022-09-16,39.35,39.4,38.6,38.6,41561
2022-09-19,38.9,39.1,38.7,38.8,18789
2022-09-20,38.7,39.05,38.55,38.55,22904
2022-09-21,38.45,38.55,38,38.1,32506
2022-09-22,37.8,37.8,37.25,37.55,37747
2022-09-23,37.1,37.25,37,37,29277
2022-09-26,36.6,36.6,35.85,35.85,39513
2022-09-27,35.7,36.2,35.6,35.8,30224
2022-09-28,35.8,35.8,34.9,34.9,31932
2022-09-29,34.5,34.75,33.9,34.15,78445
2022-09-30,33.8,34.05,33.6,33.8,43952
2022-10-03,33.65,33.9,33.4,33.65,20948
2022-10-04,33.9,34.2,33.55,33.85,27752
2022-10-05,34.25,34.4,34.05,34.15,28382
2022-10-06,34.35,34.5,34.2,34.3,17736
2022-10-07,34.15,34.5,34.15,34.25,12734
2022-10-11,34.1,34.1,33.7,33.8,23385
2022-10-12,33.75,34,33.6,33.75,16867
2022-10-13,33.75,33.85,32.65,32.65,40914
2022-10-14,33,33.05,32.4,32.4,31688
2022-10-17,32.3,32.3,31.4,31.7,42335
2022-10-18,31.85,32,31.2,31.45,33685
2022-10-19,31.45,32.05,31.4,31.6,38654
2022-10-20,31.2,31.35,30.6,30.9,44790
2022-10-21,31.05,31.35,30.6,31,14976
2022-10-24,31.5,31.6,30.6,30.6,20824
2022-10-25,30.65,30.65,29.9,29.9,37187
2022-10-26,30,30.5,29.8,30.3,19455
2022-10-27,30.65,31.15,30.65,30.85,19284
2022-10-28,30.95,31.15,30.35,30.5,16349
2022-10-31,30.75,31,30.25,30.25,17942
2022-11-01,30.25,30.75,30.1,30.65,12069
2022-11-02,30.65,30.85,30.55,30.75,11623
2022-11-03,30.25,30.4,30.15,30.3,16963
2022-11-04,30.2,30.55,30.15,30.45,15710
2022-11-07,30.6,31,30.5,31,16472
2022-11-08,31.15,31.85,31.1,31.65,22757
2022-11-09,31.65,32.1,31.55,31.9,21742
2022-11-10,31.7,32.2,31.55,31.7,15294
2022-11-11,32.3,32.45,31.9,32.15,21862
2022-11-14,32.45,34.4,32.25,34.15,61739
2022-11-15,33.95,33.95,33,33.85,47029
2022-11-16,33.5,33.6,32.9,32.9,48588
2022-11-17,33.55,34.7,33.5,34.25,73277
2022-11-18,33.7,34.1,33.2,33.3,68076
2022-11-21,33.3,33.35,32.8,32.85,25362
2022-11-22,32.75,32.8,32.5,32.65,24176
2022-11-23,32.85,33.1,32.55,32.7,20250
2022-11-24,33,33.2,32.7,33.2,25226
2022-11-25,33.1,33.55,33.1,33.55,28122
2022-11-28,33.3,33.4,32.8,33,31948
2022-11-29,33.05,33.55,32.85,33.55,22028
2022-11-30,33.35,33.9,33.2,33.9,45258
2022-12-01,34.4,34.4,33.8,34.05,38161
2022-12-02,33.9,33.9,33.6,33.65,23176
2022-12-05,33.45,33.8,33.25,33.7,31088
2022-12-06,33.65,33.65,33.3,33.3,21193
2022-12-07,33.2,33.5,33.05,33.35,21867
2022-12-08,33.3,33.35,33.15,33.2,14180
2022-12-09,33.4,33.9,33.25,33.7,20446
2022-12-12,33.7,33.9,33.55,33.85,12350
2022-12-13,33.9,34.2,33.6,33.7,20796
2022-12-14,34,34,33.5,33.5,19203
2022-12-15,33.55,33.7,33.4,33.55,13896
2022-12-16,33.2,34.6,33,34.6,71559
2022-12-19,34.15,34.2,33.6,33.85,78696
2022-12-20,33.7,34.05,33.55,33.7,66782
2022-12-21,33.8,34.1,33.55,34.05,67319
2022-12-22,34.2,34.8,34.05,34.45,71411
2022-12-23,34.15,34.6,33.8,34.05,23314
2022-12-26,34.35,34.45,34.1,34.4,12243
2022-12-27,34.55,34.7,34.3,34.3,11319
2022-12-28,34.15,34.35,33.95,34.3,13748
2022-12-29,34.25,34.25,33.7,33.7,13337
2022-12-30,33.9,34,33.65,33.65,8442
2023-01-03,33.6,33.75,33.3,33.5,11499
2023-01-04,33.65,33.75,33.5,33.5,10413
2023-01-05,34.15,34.7,34.05,34.45,27198
2023-01-06,34.45,34.6,34.1,34.25,13553
2023-01-09,34.6,34.65,34.35,34.6,15499
2023-01-10,34.65,34.7,34.35,34.6,11295
2023-01-11,34.7,34.85,34.55,34.7,15201
2023-01-12,34.75,35.5,34.7,35.4,26255
2023-01-13,35.55,36.3,35.55,36.15,41225
2023-01-16,36.55,36.9,36.15,36.5,34170
2023-01-17,36.45,36.45,35.9,36,21175
2023-01-30,37.2,37.25,36.5,36.95,38009
2023-01-31,36.9,36.9,36.25,36.25,23577
2023-02-01,36.45,36.75,36.3,36.75,15064
2023-02-02,36.85,36.9,36.55,36.8,14621
2023-02-03,36.75,36.75,36.3,36.45,16549
2023-02-06,36.4,36.45,36,36.15,18627
2023-02-07,36.2,36.65,36.2,36.65,12687
2023-02-08,36.55,36.8,36.5,36.75,12060
2023-02-09,36.7,36.8,36.55,36.6,11266
2023-02-10,36.55,37,36.45,36.85,15454
2023-02-13,36.9,37.15,36.7,37,14461
2023-02-14,37.2,37.8,37.15,37.25,23700
2023-02-15,37.35,37.85,37.3,37.55,18900
2023-02-16,37.7,37.85,37.35,37.5,16309
2023-02-17,37.4,38,37.25,38,17990
2023-02-20,37.95,38.4,37.8,38.25,16444
2023-02-21,38.4,38.5,38.15,38.35,9265
2023-02-22,38.15,38.3,37.85,38.05,19427
2023-02-23,38.5,39.7,38.4,39.5,47436
2023-02-24,39.65,39.7,39.05,39.15,56151
2023-03-01,38.85,38.85,37.6,37.8,46108
2023-03-02,37.8,38.15,37.45,37.9,18013
2023-03-03,38.1,38.15,37.65,37.75,14470
2023-03-06,38,38.1,37.85,37.95,11932
2023-03-07,38.05,38.1,37.9,37.95,12160
2023-03-08,37.85,37.9,37.5,37.75,21344
2023-03-09,37.75,37.85,37.15,37.2,23187
2023-03-10,36.9,36.9,36.6,36.7,24701
2023-03-13,36.45,37,36.15,36.75,22286
2023-03-14,36.4,37,36.3,36.75,17351
2023-03-15,36.9,37.3,36.9,37.1,15520
2023-03-16,36.9,37,36.3,36.35,19869
2023-03-17,36.6,36.75,36.35,36.4,31612
2023-03-20,36.5,37,36.5,36.9,10987
2023-03-21,37,37.35,37,37.05,11519
2023-03-22,37.25,37.4,37.15,37.2,16594
2023-03-23,37.4,37.55,37.2,37.35,14362
2023-03-24,37.4,37.7,37.3,37.6,13679
2023-03-27,37,37.1,36.6,36.65,25344
2023-03-28,36.6,36.65,36.1,36.2,26674
2023-03-29,36.25,36.4,36.05,36.35,12737
2023-03-30,36.45,36.45,36.05,36.2,12575
2023-03-31,36.2,36.6,36.1,36.4,10989
2023-04-06,36.65,36.7,36.2,36.45,8483
2023-04-07,36.45,36.55,36.35,36.4,6225
2023-04-10,36.45,36.6,36.3,36.6,10248
2023-04-11,36.75,37.65,36.75,37.45,26971
2023-04-12,37.6,37.85,37.45,37.45,17605
2023-04-13,37.65,37.7,37.45,37.55,11638
2023-04-14,37.6,37.65,37.3,37.55,10648
2023-04-17,37.65,38.3,37.65,37.95,27370
2023-04-18,37.95,38,37.3,37.45,13337
2023-04-19,37.45,37.65,37.1,37.1,12557
2023-04-20,37.2,37.5,37.1,37.2,12449
2023-04-21,37.5,38.95,37.5,38.3,64295
2023-04-24,39.2,39.8,38.85,39.55,76454
2023-04-25,39.55,39.6,38.3,38.5,51867
2023-04-26,38.2,39.2,38.2,39.1,33946
2023-04-27,39.2,39.4,38.55,38.65,28748
2023-04-28,38.95,39.15,38.55,38.7,24535
2023-05-02,39,40.25,38.9,39.9,68590
2023-05-03,40.15,40.15,39.3,39.5,34751
2023-05-04,39.5,39.75,39.2,39.45,19178
2023-05-05,39.55,39.8,39.15,39.3,15663
2023-05-08,39.55,39.8,39.35,39.6,25934
2023-05-09,39.7,39.7,38.55,38.65,37563
2023-05-10,38.85,38.9,38.55,38.85,15892
2023-05-11,38.65,38.9,37.9,38.2,23333
2023-05-12,37.85,37.95,37.6,37.8,25596
2023-05-15,37.8,37.8,37.15,37.35,29217
2023-05-16,37.45,37.85,37.25,37.75,14465
2023-05-17,37.7,38.2,37.65,37.9,20569
2023-05-18,38,38.15,37.7,37.85,17901
2023-05-19,37.85,38,37.7,37.85,23463
2023-05-22,38,38.4,37.7,38.25,23608
2023-05-23,38.25,38.3,37.9,37.9,22522
2023-05-24,37.85,37.9,37.5,37.85,21435
2023-05-25,37.7,38.05,37.5,38.05,30147
2023-05-26,37.8,38,37.6,38,20975
2023-05-29,38.05,38.15,37.75,38.15,25807
2023-05-30,38.1,38.3,37.9,38.3,28636
2023-05-31,38.3,38.3,37.85,37.9,54867
2023-06-01,38.05,38.1,37.75,37.75,20060
2023-06-02,37.75,38.75,37.75,38.55,37402
2023-06-05,38.75,39.25,38.65,38.85,23359
2023-06-06,38.95,39.05,38.65,38.8,11631
2023-06-07,38.9,38.95,38.6,38.8,11511
2023-06-08,38.8,38.8,38.3,38.5,14211
2023-06-09,38.5,38.5,38.3,38.45,12329
2023-06-12,38.7,38.75,38.15,38.25,16120
2023-06-13,38.3,38.4,38.05,38.25,14063
2023-06-14,38.35,38.45,38.15,38.35,11664
2023-06-15,38.35,38.4,38.2,38.35,12231
2023-06-16,38.4,39.2,38.3,38.7,38940
2023-06-19,38.75,38.95,38.6,38.7,12726
2023-06-20,38.7,38.75,38.45,38.55,9549
2023-06-21,38.55,38.75,38.35,38.7,14510
2023-06-26,38.7,38.95,38.45,38.8,13201
2023-06-27,38.7,38.8,38.4,38.45,9996
2023-06-28,38.45,38.5,38,38.05,18648
2023-06-29,38.15,38.4,38.05,38.05,9826
2023-06-30,38.05,38.35,38.05,38.05,11062
2023-07-03,38.2,38.3,38.15,38.25,8462
2023-07-04,38.2,38.3,38.05,38.05,11348
2023-07-05,38.05,38.15,37.8,37.8,16880
2023-07-06,37.75,37.75,37.2,37.25,28359
2023-07-07,37.2,37.5,36.9,37.3,19206
2023-07-10,37.3,37.4,36.8,36.85,25310
2023-07-11,36.8,37.05,36.5,36.55,19069
2023-07-12,36.55,36.65,36.5,36.6,13460
2023-07-13,36.65,37.25,36.65,36.8,15558
2023-07-14,36.8,37.15,36.75,37,12242
2023-07-17,37,37.1,36.7,36.75,16376
2023-07-18,36.7,37.1,36.5,37.1,17947
2023-07-19,37.1,37.1,36.55,36.6,17068
2023-07-20,36.65,36.75,36.55,36.55,13638
2023-07-21,36.6,36.65,36.1,36.1,22766
2023-07-24,36.2,36.9,36,36.5,15654
2023-07-25,36.9,37.65,36.8,37.4,24175
2023-07-26,37.5,37.55,37.2,37.25,11688
2023-07-27,37.25,37.55,37.2,37.35,10886
2023-07-28,37.35,37.4,37.1,37.35,8128
2023-07-31,37.35,37.6,37.15,37.3,16220
2023-08-01,37.35,37.6,37.3,37.55,9090
2023-08-02,37.5,37.8,37.15,37.2,15836
2023-08-04,37.25,37.5,37.15,37.35,13093
2023-08-07,37.5,37.7,37.4,37.65,12654
2023-08-08,37.5,37.6,37.1,37.1,15340
2023-08-09,37.1,37.25,37.05,37.15,8928
2023-08-10,37.2,37.25,36.8,36.85,9499
2023-08-11,37.15,37.75,37.1,37.4,14050
2023-08-14,37.55,37.55,36.75,36.85,17280
2023-08-15,36.85,36.9,36.55,36.7,11435
2023-08-16,36.55,36.6,36,36.05,24331
2023-08-17,36,36.05,35.4,35.65,21783
2023-08-18,35.8,35.8,35.1,35.15,26446
2023-08-21,35,35.45,35,35.4,10723
2023-08-22,35.55,35.55,35.3,35.4,6373
2023-08-23,35.5,35.55,35.3,35.3,7798
2023-08-24,35.2,35.45,35.2,35.3,8794
2023-08-25,35.2,35.35,35.1,35.1,9666
2023-08-28,35.15,35.3,35.1,35.2,8230
2023-08-29,35.2,35.45,35.2,35.4,7322
2023-08-30,35.3,35.6,35.2,35.3,10656
2023-08-31,35.35,35.35,34.95,34.95,32883
2023-09-01,35.1,35.45,35,35.25,13654
2023-09-04,35.15,35.25,34.9,35.2,14490
2023-09-05,35.15,35.25,35,35,15044
2023-09-06,34.9,34.95,34.35,34.4,33119
2023-09-07,34.4,34.55,34.2,34.35,15722
2023-09-08,34.3,34.35,34.05,34.1,15362
2023-09-11,34.1,34.2,34.05,34.2,9554
2023-09-12,34.3,34.65,34.3,34.6,11508
2023-09-13,34.85,35.3,34.85,35.3,21942
2023-09-14,35.4,35.5,35.3,35.5,12107
2023-09-15,35.3,35.35,35.05,35.1,13613
2023-09-18,35.1,35.2,35,35.1,9079
2023-09-19,35.1,35.15,34.8,34.8,11027
2023-09-20,34.8,34.85,34.35,34.35,20826
2023-09-21,34.25,34.25,33.8,33.8,28916
2023-09-22,33.5,33.6,33.35,33.5,23079
2023-09-25,33.4,33.45,33,33.1,29208
2023-09-26,33.1,33.3,33,33,18143
2023-09-27,33,33.2,32.9,33.05,15026
2023-09-28,33.1,33.3,33.05,33.25,18188
2023-10-02,33.3,33.3,33.05,33.1,13783
2023-10-03,33.2,33.3,33.05,33.2,10112
2023-10-04,33,33.15,32.85,32.9,20289
2023-10-05,32.75,32.95,32.6,32.75,17150
2023-10-06,32.75,33.1,32.7,32.8,15440
2023-10-11,33.15,33.2,32.85,33.1,16087
2023-10-12,33.2,33.8,33.15,33.7,20193
2023-10-13,33.9,34.15,33.7,33.8,18804
2023-10-16,33.8,33.9,33.6,33.6,13371
2023-10-17,33.8,33.8,33.3,33.45,17941
2023-10-18,32.65,32.75,32.3,32.45,82901
2023-10-19,32.2,32.25,31.7,31.9,58524
2023-10-20,31.7,31.9,31.4,31.75,33214
2023-10-23,31.7,31.9,31.55,31.65,13917
2023-10-24,31.75,31.75,31.35,31.5,22301
2023-10-25,31.65,31.85,31.5,31.55,19396
2023-10-26,31.55,31.6,31.4,31.45,15766
2023-10-27,31.55,32,31.55,31.85,12710
2023-10-30,31.8,32.1,31.75,32,15806
2023-10-31,32.05,32.35,32.05,32.25,23608
2023-11-01,32.35,32.5,32,32.1,13575
2023-11-02,32.3,32.5,32.25,32.35,14506
2023-11-03,32.55,32.95,32.5,32.9,20949
2023-11-06,33,33.1,32.75,32.8,15101
2023-11-07,32.8,32.8,32.4,32.55,11863
2023-11-08,32.8,33.05,32.65,32.9,12410
2023-11-09,33,33.1,32.75,32.9,16278
2023-11-10,32.9,33,32.8,32.85,10561
2023-11-13,33,33,32.6,32.8,13172
2023-11-14,32.9,32.9,32.5,32.5,15955
2023-11-15,33,33.15,32.8,33.15,34500
2023-11-16,33.35,33.35,33,33.05,21252
2023-11-17,33.05,33.35,33,33.2,10460
2023-11-20,33.2,33.75,33.1,33.6,12312
2023-11-21,33.7,34.2,33.7,34.2,33219
2023-11-22,34.05,34.15,33.85,33.85,15492
2023-11-23,33.85,34.05,33.65,34,16756
2023-11-24,33.95,34.1,33.75,33.75,20277
2023-11-27,33.9,34.35,33.8,33.95,22012
2023-11-28,35,35.5,34.5,34.5,65217
2023-11-29,34.6,34.8,34.1,34.25,27182
2023-11-30,34.3,35.3,34.3,34.95,105856
2023-12-01,34.6,34.75,34.3,34.4,35016
2023-12-04,34.5,34.55,34.05,34.05,23640
2023-12-05,34,34.9,34,34.9,24133
2023-12-06,34.95,35.05,34.6,34.6,11632
2023-12-07,34.6,34.75,34.4,34.5,7271
2023-12-08,34.7,34.85,34.6,34.6,12308
2023-12-11,34.6,34.65,34.2,34.4,7512
2023-12-12,34.4,34.4,34.1,34.15,8881
2023-12-13,34.15,34.2,34.05,34.05,8790
2023-12-14,34.5,34.55,34.1,34.4,10728
2023-12-15,34.5,34.55,34.3,34.3,22037
2023-12-18,34.45,34.7,34.35,34.55,7297
2023-12-19,34.7,34.7,34.2,34.35,8754
2023-12-20,34.45,34.6,34.25,34.5,8958
2023-12-21,34.25,34.35,34.15,34.25,7118
2023-12-22,34.2,34.35,34.15,34.3,5460
2023-12-25,34.4,34.65,34.35,34.5,7284
2023-12-26,34.6,34.7,34.5,34.65,5439
2023-12-27,34.65,34.9,34.65,34.9,11377
2023-12-28,34.95,35,34.7,34.9,9370
2023-12-29,34.9,34.9,34.7,34.85,6398
2024-01-02,34.85,34.85,34.6,34.7,9036
2024-01-03,34.5,34.75,34.15,34.2,12548
2024-01-04,34.2,34.3,34.15,34.2,6384
2024-01-05,34.2,34.35,34.2,34.35,4611
2024-01-08,34.4,34.55,34.25,34.25,5507
2024-01-09,34.3,34.3,34.05,34.05,6174
2024-01-10,34.05,34.05,33.7,33.7,10216
2024-01-11,33.7,33.8,33.6,33.7,6577
2024-01-12,33.7,33.8,33.6,33.75,5152
2024-01-15,34,34,33.6,33.65,6910
2024-01-16,33.45,33.5,32.9,32.9,18631
2024-01-17,32.55,32.7,32.15,32.2,28452
2024-01-18,32.2,32.35,32,32.05,14625
2024-01-19,32,32.4,31.8,32.4,14262
2024-01-22,32.4,32.65,32.3,32.3,9179
2024-01-23,32.35,32.7,32.3,32.7,7173
2024-01-24,32.75,32.8,32.6,32.6,6283
2024-01-25,32.6,32.7,32.5,32.7,5467
2024-01-26,32.6,32.8,32.55,32.6,8605
2024-01-29,32.55,32.6,32.35,32.35,13683
2024-01-30,32.4,32.55,32,32,16734
2024-01-31,32,32.1,31.8,31.9,17246
2024-02-01,31.95,32.45,31.95,32.45,10180
2024-02-02,32.45,32.55,32.2,32.25,7902
2024-02-05,32.1,32.2,31.9,32.15,13349
2024-02-15,32,32.1,31.8,32,23532
2024-02-16,31.9,32,31.8,31.9,17992
2024-02-19,32.05,32.8,32,32.8,18270
2024-02-20,32.8,32.9,32.5,32.65,8626
2024-02-21,32.7,32.7,32.4,32.5,9268
2024-02-22,32.5,32.6,32.35,32.55,6351
2024-02-23,32.6,32.65,32.4,32.4,8756
2024-02-26,32.4,32.5,32.05,32.15,10363
2024-02-27,32.05,32.15,31.85,31.85,16946
2024-02-29,32.4,32.55,32.05,32.1,29102
2024-03-01,32.15,32.25,31.95,32.05,15908
2024-03-04,32.05,32.3,32,32.05,12233
2024-03-05,32.1,32.25,32,32,11040
