"date","start_price","high_price","low_price","end_price"
"1111207","33.20","33.50","33.05","33.35"
"1111208","33.30","33.35","33.15","33.20"
"1111209","33.40","33.90","33.25","33.70"
"1111212","33.70","33.90","33.55","33.85"
"1111213","33.90","34.20","33.60","33.70"
"1111214","34.00","34.00","33.50","33.50"
"1111215","33.55","33.70","33.40","33.55"
"1111216","33.20","34.60","33.00","34.60"
"1111219","34.15","34.20","33.60","33.85"
"1111220","33.70","34.05","33.55","33.70"
"1111221","33.80","34.10","33.55","34.05"
"1111222","34.20","34.80","34.05","34.45"
"1111223","34.15","34.60","33.80","34.05"
"1111226","34.35","34.45","34.10","34.40"
"1111227","34.55","34.70","34.30","34.30"
"1111228","34.15","34.35","33.95","34.30"
"1111229","34.25","34.25","33.70","33.70"
"1111230","33.90","34.00","33.65","33.65"
"1120103","33.60","33.75","33.30","33.50"
"1120104","33.65","33.75","33.50","33.50"
"1120105","34.15","34.70","34.05","34.45"
"1120106","34.45","34.60","34.10","34.25"
"1120109","34.60","34.65","34.35","34.60"
"1120110","34.65","34.70","34.35","34.60"
"1120111","34.70","34.85","34.55","34.70"
"1120112","34.75","35.50","34.70","35.40"
"1120113","35.55","36.30","35.55","36.15"
"1120116","36.55","36.90","36.15","36.50"
"1120117","36.45","36.45","35.90","36.00"
"1120130","37.20","37.25","36.50","36.95"
"1120131","36.90","36.90","36.25","36.25"
"1120201","36.45","36.75","36.30","36.75"
"1120202","36.85","36.90","36.55","36.80"
"1120203","36.75","36.75","36.30","36.45"
"1120206","36.40","36.45","36.00","36.15"
"1120207","36.20","36.65","36.20","36.65"
"1120208","36.55","36.80","36.50","36.75"
"1120209","36.70","36.80","36.55","36.60"
"1120210","36.55","37.00","36.45","36.85"
"1120213","36.90","37.15","36.70","37.00"
"1120214","37.20","37.80","37.15","37.25"
"1120215","37.35","37.85","37.30","37.55"
"1120216","37.70","37.85","37.35","37.50"
"1120217","37.40","38.00","37.25","38.00"
"1120220","37.95","38.40","37.80","38.25"
"1120221","38.40","38.50","38.15","38.35"
"1120222","38.15","38.30","37.85","38.05"
"1120223","38.50","39.70","38.40","39.50"
"1120224","39.65","39.70","39.05","39.15"
"1120301","38.85","38.85","37.60","37.80"
"1120302","37.80","38.15","37.45","37.90"
"1120303","38.10","38.15","37.65","37.75"
"1120306","38.00","38.10","37.85","37.95"
"1120307","38.05","38.10","37.90","37.95"
"1120308","37.85","37.90","37.50","37.75"
"1120309","37.75","37.85","37.15","37.20"
"1120310","36.90","36.90","36.60","36.70"
"1120313","36.45","37.00","36.15","36.75"
"1120314","36.40","37.00","36.30","36.75"
"1120315","36.90","37.30","36.90","37.10"
"1120316","36.90","37.00","36.30","36.35"
"1120317","36.60","36.75","36.35","36.40"
"1120320","36.50","37.00","36.50","36.90"
"1120321","37.00","37.35","37.00","37.05"
"1120322","37.25","37.40","37.15","37.20"
"1120323","37.40","37.55","37.20","37.35"
"1120324","37.40","37.70","37.30","37.60"
"1120327","37.00","37.10","36.60","36.65"
"1120328","36.60","36.65","36.10","36.20"
"1120329","36.25","36.40","36.05","36.35"
"1120330","36.45","36.45","36.05","36.20"
"1120331","36.20","36.60","36.10","36.40"
"1120406","36.65","36.70","36.20","36.45"
"1120407","36.45","36.55","36.35","36.40"
"1120410","36.45","36.60","36.30","36.60"
"1120411","36.75","37.65","36.75","37.45"
"1120412","37.60","37.85","37.45","37.45"
"1120413","37.65","37.70","37.45","37.55"
"1120414","37.60","37.65","37.30","37.55"
"1120417","37.65","38.30","37.65","37.95"
"1120418","37.95","38.00","37.30","37.45"
"1120419","37.45","37.65","37.10","37.10"
"1120420","37.20","37.50","37.10","37.20"
"1120421","37.50","38.95","37.50","38.30"
"1120424","39.20","39.80","38.85","39.55"
"1120425","39.55","39.60","38.30","38.50"
"1120426","38.20","39.20","38.20","39.10"
"1120427","39.20","39.40","38.55","38.65"
"1120428","38.95","39.15","38.55","38.70"
"1120502","39.00","40.25","38.90","39.90"
"1120503","40.15","40.15","39.30","39.50"
"1120504","39.50","39.75","39.20","39.45"
"1120505","39.55","39.80","39.15","39.30"
"1120508","39.55","39.80","39.35","39.60"
"1120509","39.70","39.70","38.55","38.65"
"1120510","38.85","38.90","38.55","38.85"
"1120511","38.65","38.90","37.90","38.20"
"1120512","37.85","37.95","37.60","37.80"
"1120515","37.80","37.80","37.15","37.35"
"1120516","37.45","37.85","37.25","37.75"
"1120517","37.70","38.20","37.65","37.90"
"1120518","38.00","38.15","37.70","37.85"
"1120519","37.85","38.00","37.70","37.85"
"1120522","38.00","38.40","37.70","38.25"
"1120523","38.25","38.30","37.90","37.90"
"1120524","37.85","37.90","37.50","37.85"
"1120525","37.70","38.05","37.50","38.05"
"1120526","37.80","38.00","37.60","38.00"
"1120529","38.05","38.15","37.75","38.15"
"1120530","38.10","38.30","37.90","38.30"
"1120531","38.30","38.30","37.85","37.90"
"1120601","38.05","38.10","37.75","37.75"
"1120602","37.75","38.75","37.75","38.55"
"1120605","38.75","39.25","38.65","38.85"
"1120606","38.95","39.05","38.65","38.80"
"1120607","38.90","38.95","38.60","38.80"
"1120608","38.80","38.80","38.30","38.50"
"1120609","38.50","38.50","38.30","38.45"
"1120612","38.70","38.75","38.15","38.25"
"1120613","38.30","38.40","38.05","38.25"
"1120614","38.35","38.45","38.15","38.35"
"1120615","38.35","38.40","38.20","38.35"
"1120616","38.40","39.20","38.30","38.70"
"1120619","38.75","38.95","38.60","38.70"
"1120620","38.70","38.75","38.45","38.55"
"1120621","38.55","38.75","38.35","38.70"
"1120626","38.70","38.95","38.45","38.80"
"1120627","38.70","38.80","38.40","38.45"
"1120628","38.45","38.50","38.00","38.05"
"1120629","38.15","38.40","38.05","38.05"
"1120630","38.05","38.35","38.05","38.05"
"1120703","38.20","38.30","38.15","38.25"
"1120704","38.20","38.30","38.05","38.05"
"1120705","38.05","38.15","37.80","37.80"
"1120706","37.75","37.75","37.20","37.25"
"1120707","37.20","37.50","36.90","37.30"
"1120710","37.30","37.40","36.80","36.85"
"1120711","36.80","37.05","36.50","36.55"
"1120712","36.55","36.65","36.50","36.60"
"1120713","36.65","37.25","36.65","36.80"
"1120714","36.80","37.15","36.75","37.00"
"1120717","37.00","37.10","36.70","36.75"
"1120718","36.70","37.10","36.50","37.10"
"1120719","37.10","37.10","36.55","36.60"
"1120720","36.65","36.75","36.55","36.55"
"1120721","36.60","36.65","36.10","36.10"
"1120724","36.20","36.90","36.00","36.50"
"1120725","36.90","37.65","36.80","37.40"
"1120726","37.50","37.55","37.20","37.25"
"1120727","37.25","37.55","37.20","37.35"
"1120728","37.35","37.40","37.10","37.35"
"1120731","37.35","37.60","37.15","37.30"
"1120801","37.35","37.60","37.30","37.55"
"1120802","37.50","37.80","37.15","37.20"
"1120804","37.25","37.50","37.15","37.35"
"1120807","37.50","37.70","37.40","37.65"
"1120808","37.50","37.60","37.10","37.10"
"1120809","37.10","37.25","37.05","37.15"
"1120810","37.20","37.25","36.80","36.85"
"1120811","37.15","37.75","37.10","37.40"
"1120814","37.55","37.55","36.75","36.85"
"1120815","36.85","36.90","36.55","36.70"
"1120816","36.55","36.60","36.00","36.05"
"1120817","36.00","36.05","35.40","35.65"
"1120818","35.80","35.80","35.10","35.15"
"1120821","35.00","35.45","35.00","35.40"
"1120822","35.55","35.55","35.30","35.40"
"1120823","35.50","35.55","35.30","35.30"
"1120824","35.20","35.45","35.20","35.30"
"1120825","35.20","35.35","35.10","35.10"
"1120828","35.15","35.30","35.10","35.20"
"1120829","35.20","35.45","35.20","35.40"
"1120830","35.30","35.60","35.20","35.30"
"1120831","35.35","35.35","34.95","34.95"
"1120901","35.10","35.45","35.00","35.25"
"1120904","35.15","35.25","34.90","35.20"
"1120905","35.15","35.25","35.00","35.00"
"1120906","34.90","34.95","34.35","34.40"
"1120907","34.40","34.55","34.20","34.35"
"1120908","34.30","34.35","34.05","34.10"
"1120911","34.10","34.20","34.05","34.20"
"1120912","34.30","34.65","34.30","34.60"
"1120913","34.85","35.30","34.85","35.30"
"1120914","35.40","35.50","35.30","35.50"
"1120915","35.30","35.35","35.05","35.10"
"1120918","35.10","35.20","35.00","35.10"
"1120919","35.10","35.15","34.80","34.80"
"1120920","34.80","34.85","34.35","34.35"
"1120921","34.25","34.25","33.80","33.80"
"1120922","33.50","33.60","33.35","33.50"
"1120925","33.40","33.45","33.00","33.10"
"1120926","33.10","33.30","33.00","33.00"
"1120927","33.00","33.20","32.90","33.05"
"1120928","33.10","33.30","33.05","33.25"
"1121002","33.30","33.30","33.05","33.10"
"1121003","33.20","33.30","33.05","33.20"
"1121004","33.00","33.15","32.85","32.90"
"1121005","32.75","32.95","32.60","32.75"
"1121006","32.75","33.10","32.70","32.80"
"1121011","33.15","33.20","32.85","33.10"
"1121012","33.20","33.80","33.15","33.70"
"1121013","33.90","34.15","33.70","33.80"
"1121016","33.80","33.90","33.60","33.60"
"1121017","33.80","33.80","33.30","33.45"
"1121018","32.65","32.75","32.30","32.45"
"1121019","32.20","32.25","31.70","31.90"
"1121020","31.70","31.90","31.40","31.75"
"1121023","31.70","31.90","31.55","31.65"
"1121024","31.75","31.75","31.35","31.50"
"1121025","31.65","31.85","31.50","31.55"
"1121026","31.55","31.60","31.40","31.45"
"1121027","31.55","32.00","31.55","31.85"
"1121030","31.80","32.10","31.75","32.00"
"1121031","32.05","32.35","32.05","32.25"
"1121101","32.35","32.50","32.00","32.10"
"1121102","32.30","32.50","32.25","32.35"
"1121103","32.55","32.95","32.50","32.90"
"1121106","33.00","33.10","32.75","32.80"
"1121107","32.80","32.80","32.40","32.55"
"1121108","32.80","33.05","32.65","32.90"
"1121109","33.00","33.10","32.75","32.90"
"1121110","32.90","33.00","32.80","32.85"
"1121113","33.00","33.00","32.60","32.80"
"1121114","32.90","32.90","32.50","32.50"
"1121115","33.00","33.15","32.80","33.15"
"1121116","33.35","33.35","33.00","33.05"
"1121117","33.05","33.35","33.00","33.20"
"1121120","33.20","33.75","33.10","33.60"
"1121121","33.70","34.20","33.70","34.20"
"1121122","34.05","34.15","33.85","33.85"
"1121123","33.85","34.05","33.65","34.00"
"1121124","33.95","34.10","33.75","33.75"
"1121127","33.90","34.35","33.80","33.95"
"1121128","35.00","35.50","34.50","34.50"
"1121129","34.60","34.80","34.10","34.25"
"1121130","34.30","35.30","34.30","34.95"
"1121201","34.60","34.75","34.30","34.40"
"1121204","34.50","34.55","34.05","34.05"
"1121205","34.00","34.90","34.00","34.90"
"1121206","34.95","35.05","34.60","34.60"
"1121207","34.60","34.75","34.40","34.50"
"1121208","34.70","34.85","34.60","34.60"
"1121211","34.60","34.65","34.20","34.40"
"1121212","34.40","34.40","34.10","34.15"
"1121213","34.15","34.20","34.05","34.05"
"1121214","34.50","34.55","34.10","34.40"
"1121215","34.50","34.55","34.30","34.30"
"1121218","34.45","34.70","34.35","34.55"
"1121219","34.70","34.70","34.20","34.35"
"1121220","34.45","34.60","34.25","34.50"
"1121221","34.25","34.35","34.15","34.25"
"1121222","34.20","34.35","34.15","34.30"
"1121225","34.40","34.65","34.35","34.50"
"1121226","34.60","34.70","34.50","34.65"
"1121227","34.65","34.90","34.65","34.90"
"1121228","34.95","35.00","34.70","34.90"
"1121229","34.90","34.90","34.70","34.85"
"1130102","34.85","34.85","34.60","34.70"
"1130103","34.50","34.75","34.15","34.20"
"1130104","34.20","34.30","34.15","34.20"
"1130105","34.20","34.35","34.20","34.35"
"1130108","34.40","34.55","34.25","34.25"
"1130109","34.30","34.30","34.05","34.05"
"1130110","34.05","34.05","33.70","33.70"
"1130111","33.70","33.80","33.60","33.70"
"1130112","33.70","33.80","33.60","33.75"
"1130115","34.00","34.00","33.60","33.65"
"1130116","33.45","33.50","32.90","32.90"
"1130117","32.55","32.70","32.15","32.20"
"1130118","32.20","32.35","32.00","32.05"
"1130119","32.00","32.40","31.80","32.40"
"1130122","32.40","32.65","32.30","32.30"
"1130123","32.35","32.70","32.30","32.70"
"1130124","32.75","32.80","32.60","32.60"
"1130125","32.60","32.70","32.50","32.70"
"1130126","32.60","32.80","32.55","32.60"
"1130129","32.55","32.60","32.35","32.35"
"1130130","32.40","32.55","32.00","32.00"
"1130131","32.00","32.10","31.80","31.90"
"1130201","31.95","32.45","31.95","32.45"
"1130202","32.45","32.55","32.20","32.25"
"1130205","32.10","32.20","31.90","32.15"
"1130215","32.00","32.10","31.80","32.00"
"1130216","31.90","32.00","31.80","31.90"
"1130219","32.05","32.80","32.00","32.80"
"1130220","32.80","32.90","32.50","32.65"
"1130221","32.70","32.70","32.40","32.50"
"1130222","32.50","32.60","32.35","32.55"
"1130223","32.60","32.65","32.40","32.40"
"1130226","32.40","32.50","32.05","32.15"
"1130227","32.05","32.15","31.85","31.85"
"1130229","32.40","32.55","32.05","32.10"
"1130301","32.15","32.25","31.95","32.05"
"1130304","32.05","32.30","32.00","32.05"
"1130305","32.10","32.25","32.00","32.00"
"1130306","32.00","32.10","31.90","32.00"
"1130307","32.00","32.10","31.85","32.00"
"1130308","32.00","32.15","31.85","31.85"
"1130311","31.85","31.85","31.60","31.80"
"1130312","31.80","32.00","31.75","32.00"
"1130313","31.85","31.95","31.70","31.70"
"1130314","31.70","32.00","31.70","32.00"
"1130315","31.90","32.15","31.85","31.95"
"1130318","31.95","31.95","31.60","31.70"
"1130319","31.65","31.70","31.40","31.40"
"1130320","31.40","31.45","30.80","30.90"
"1130321","31.40","31.80","31.25","31.50"
"1130322","31.25","31.45","31.05","31.15"
"1130325","31.10","31.25","31.00","31.10"
"1130326","31.10","31.60","31.05","31.55"
"1130327","31.35","31.90","31.35","31.70"
"1130328","31.70","31.90","31.50","31.70"
"1130329","31.70","32.15","31.70","32.15"
"1130401","32.25","32.25","32.05","32.15"
"1130402","32.15","32.20","31.90","31.95"
"1130403","32.80","33.60","32.00","32.00"
"1130408","32.20","32.70","32.15","32.30"
"1130409","32.05","32.50","32.05","32.45"
"1130410","32.50","32.95","32.45","32.70"
"1130411","32.50","32.55","32.25","32.40"
"1130412","32.05","32.20","31.80","32.20"
"1130415","32.35","33.20","32.30","32.35"
"1130416","32.60","33.30","32.40","32.45"
"1130417","32.80","32.85","32.20","32.65"
"1130418","32.50","32.90","32.30","32.70"
"1130419","32.45","32.70","31.85","32.00"
"1130422","32.00","32.65","31.90","32.60"
"1130423","32.80","33.15","32.30","32.35"
"1130424","32.45","32.50","32.15","32.15"
"1130425","32.10","32.20","31.80","32.00"
"1130426","31.90","32.05","31.75","31.80"
"1130429","31.90","32.35","31.90","32.35"
"1130430","32.35","32.45","32.00","32.05"
"1130502","32.10","32.40","32.10","32.30"
"1130503","32.40","32.75","32.35","32.40"
"1130506","32.75","33.25","32.55","33.00"
"1130507","33.20","33.30","32.65","33.20"
"1130508","33.30","33.30","32.90","33.10"
"1130509","33.00","33.05","32.60","32.65"
"1130510","32.70","33.30","32.65","33.30"
"1130513","33.60","33.85","33.45","33.70"
"1130514","33.85","33.85","33.15","33.35"
"1130515","33.50","33.55","33.15","33.30"
"1130516","33.35","33.70","33.30","33.60"
"1130517","33.80","33.95","33.60","33.90"
"1130520","33.95","34.10","33.70","33.85"
"1130521","33.75","33.80","33.10","33.35"
"1130522","33.65","34.40","33.60","34.35"
"1130523","34.20","34.30","33.90","34.00"
"1130524","33.85","34.15","33.65","34.05"
"1130527","34.05","34.05","33.70","33.80"
"1130528","33.80","34.00","33.65","33.95"
"1130529","33.80","33.95","33.20","33.20"
"1130530","33.05","33.35","32.85","32.85"
"1130531","32.90","33.20","32.90","33.00"
"1130603","33.10","33.15","32.90","33.00"
"1130604","32.95","33.05","32.70","32.70"
"1130605","32.75","32.95","32.65","32.70"
"1130606","32.70","32.85","32.70","32.70"
"1130607","32.70","33.25","32.65","33.05"
"1130611","33.00","33.20","32.85","32.85"
"1130612","33.20","33.55","33.00","33.00"
"1130613","33.55","33.80","33.30","33.45"
"1130614","33.45","34.00","33.35","34.00"
"1130617","34.00","34.15","33.80","34.00"
"1130618","34.00","34.05","33.70","33.90"
"1130619","33.90","34.10","33.80","34.05"
"1130620","34.05","34.15","34.00","34.15"
"1130621","34.15","34.70","34.10","34.65"
"1130624","34.70","34.75","34.20","34.25"
"1130625","34.40","34.55","33.85","34.50"
"1130626","34.35","34.45","34.05","34.40"
"1130627","34.05","34.35","33.90","34.25"
"1130628","34.25","34.60","34.20","34.20"
"1130701","33.60","33.85","33.55","33.55"
"1130702","33.50","34.00","33.40","33.70"
"1130703","33.80","34.00","33.60","34.00"
"1130704","34.00","34.20","33.95","34.15"
"1130705","34.20","34.50","34.10","34.45"
"1130708","34.55","34.65","34.40","34.60"
"1130709","34.70","34.70","33.90","34.00"
"1130710","34.15","34.20","33.85","33.85"
"1130711","34.15","34.30","33.65","34.05"
"1130712","34.00","34.60","33.85","34.25"
"1130715","34.60","34.60","34.05","34.10"
"1130716","34.15","34.20","33.95","34.15"
"1130717","34.15","34.60","34.10","34.50"
"1130718","34.60","35.15","34.25","34.80"
"1130719","34.80","34.85","34.20","34.60"
"1130722","34.55","34.55","33.85","34.35"
"1130723","34.40","35.10","34.40","34.95"
"1130726","34.95","35.20","34.55","34.90"
"1130729","35.10","35.10","34.80","34.90"
"1130730","34.90","34.90","34.30","34.65"
"1130731","34.65","34.85","34.50","34.65"
"1130801","34.65","34.80","34.50","34.60"
"1130802","34.40","34.40","33.90","34.30"
"1130805","33.70","33.75","32.50","33.10"
"1130806","33.65","33.90","32.85","33.80"
"1130807","33.65","33.95","33.50","33.80"
"1130808","33.40","34.35","33.40","34.00"
"1130809","34.05","34.70","34.05","34.50"
"1130812","34.60","34.70","34.30","34.45"
"1130813","34.65","34.80","34.35","34.60"
"1130814","33.55","33.95","33.20","33.60"
"1130815","33.65","33.75","32.80","32.90"
"1130816","33.15","33.25","32.85","32.85"
"1130819","32.85","32.95","32.70","32.70"
"1130820","32.95","32.95","32.70","32.80"
"1130821","32.80","32.85","32.65","32.80"
"1130822","32.80","33.05","32.75","33.05"
"1130823","33.00","33.00","32.75","32.95"
"1130826","33.05","33.25","32.95","33.15"
"1130827","33.00","33.05","32.85","33.05"
"1130828","32.80","32.95","32.75","32.90"
"1130829","33.00","33.20","32.90","32.95"
"1130830","33.05","33.10","32.90","32.95"
"1130902","32.90","32.95","32.70","32.75"
"1130903","32.75","32.75","32.15","32.15"
"1130904","31.55","31.85","31.40","31.75"
"1130905","31.75","31.95","31.55","31.55"
"1130906","31.55","31.90","31.40","31.75"
"1130909","31.30","31.85","31.30","31.55"
"1130910","31.55","31.80","31.45","31.45"
"1130911","31.50","31.60","31.30","31.30"
"1130912","31.55","31.55","31.20","31.50"
"1130913","31.50","31.95","31.50","31.80"
"1130916","32.00","32.35","31.95","32.20"
"1130918","32.20","32.25","31.95","32.10"
"1130919","32.05","32.30","31.90","32.20"
"1130920","32.25","32.30","32.05","32.30"
"1130923","32.30","32.40","32.10","32.20"
"1130924","32.15","32.30","32.00","32.25"
"1130925","32.45","32.75","32.30","32.75"
"1130926","32.95","32.95","32.50","32.60"
"1130927","32.90","33.30","32.70","33.30"
"1130930","33.50","34.20","33.45","33.80"
